"","iteration","mu1","algo"
"639",0.0638,0.109129773418026,"isaem"
"640",0.0639,0.109114219426098,"isaem"
"641",0.064,0.109125140433107,"isaem"
"642",0.0641,0.109083703744919,"isaem"
"643",0.0642,0.10906631059239,"isaem"
"644",0.0643,0.10901589038958,"isaem"
"645",0.0644,0.108949660340405,"isaem"
"646",0.0645,0.108984885913274,"isaem"
"647",0.0646,0.108953231274547,"isaem"
"648",0.0647,0.108936647563786,"isaem"
"649",0.0648,0.108918345841714,"isaem"
"650",0.0649,0.108884962546375,"isaem"
"651",0.065,0.108853574295223,"isaem"
"652",0.0651,0.108866339818425,"isaem"
"653",0.0652,0.10886508258038,"isaem"
"654",0.0653,0.108880661406077,"isaem"
"655",0.0654,0.108904400777797,"isaem"
"656",0.0655,0.108947301830356,"isaem"
"657",0.0656,0.108958596137248,"isaem"
"658",0.0657,0.108946352689169,"isaem"
"659",0.0658,0.108944732360199,"isaem"
"660",0.0659,0.108885671223777,"isaem"
"661",0.066,0.108874093580397,"isaem"
"662",0.0661,0.108829483164234,"isaem"
"663",0.0662,0.108781666530047,"isaem"
"664",0.0663,0.108804066090939,"isaem"
"665",0.0664,0.108803341767563,"isaem"
"666",0.0665,0.108794180882626,"isaem"
"667",0.0666,0.108798462427349,"isaem"
"668",0.0667,0.108760933875544,"isaem"
"669",0.0668,0.10876966377579,"isaem"
"670",0.0669,0.108789590778163,"isaem"
"671",0.067,0.108784775566815,"isaem"
"672",0.0671,0.108789020474898,"isaem"
"673",0.0672,0.108730170762952,"isaem"
"674",0.0673,0.108712735161961,"isaem"
"675",0.0674,0.108692109296802,"isaem"
"676",0.0675,0.108688951490353,"isaem"
"677",0.0676,0.108698675655719,"isaem"
"678",0.0677,0.108702353160977,"isaem"
"679",0.0678,0.108722618495581,"isaem"
"680",0.0679,0.108702607397802,"isaem"
"681",0.068,0.108696115629215,"isaem"
"682",0.0681,0.108710651365971,"isaem"
"683",0.0682,0.108738934505518,"isaem"
"684",0.0683,0.108761877002981,"isaem"
"685",0.0684,0.10879325799652,"isaem"
"686",0.0685,0.108789472942701,"isaem"
"687",0.0686,0.108797597098996,"isaem"
"688",0.0687,0.108740312937723,"isaem"
"689",0.0688,0.108711997613379,"isaem"
"690",0.0689,0.108678013425246,"isaem"
"691",0.069,0.108690622418629,"isaem"
"692",0.0691,0.108662315354199,"isaem"
"693",0.0692,0.108667645868276,"isaem"
"694",0.0693,0.10865487911796,"isaem"
"695",0.0694,0.108644073521495,"isaem"
"696",0.0695,0.108606343427362,"isaem"
"697",0.0696,0.108581854898515,"isaem"
"698",0.0697,0.108592950803761,"isaem"
"699",0.0698,0.108591770703471,"isaem"
"700",0.0699,0.108578343997929,"isaem"
"701",0.07,0.108578343997929,"isaem"
"702",0.0701,0.108550647669192,"isaem"
"703",0.0702,0.10851229409699,"isaem"
"704",0.0703,0.108500650557047,"isaem"
"705",0.0704,0.108539438237486,"isaem"
"706",0.0705,0.108515024688807,"isaem"
"707",0.0706,0.108440643594012,"isaem"
"708",0.0707,0.108410662827309,"isaem"
"709",0.0708,0.108425880751895,"isaem"
"710",0.0709,0.108420101586123,"isaem"
"711",0.071,0.108411755159713,"isaem"
"712",0.0711,0.108424993369916,"isaem"
"713",0.0712,0.108450895200602,"isaem"
"714",0.0713,0.108458238533128,"isaem"
"715",0.0714,0.108494874915408,"isaem"
"716",0.0715,0.108540036935836,"isaem"
"717",0.0716,0.108488529262235,"isaem"
"718",0.0717,0.1084924774145,"isaem"
"719",0.0718,0.108532630567726,"isaem"
"720",0.0719,0.108499521458908,"isaem"
"721",0.072,0.108490554013522,"isaem"
"722",0.0721,0.108441095126452,"isaem"
"723",0.0722,0.108457121552518,"isaem"
"724",0.0723,0.108444942573761,"isaem"
"725",0.0724,0.108446498390744,"isaem"
"726",0.0725,0.108458028910109,"isaem"
"727",0.0726,0.108521340989248,"isaem"
"728",0.0727,0.108527755244859,"isaem"
"729",0.0728,0.108540494860598,"isaem"
"730",0.0729,0.108533702681246,"isaem"
"731",0.073,0.108518649817641,"isaem"
"732",0.0731,0.108541730692135,"isaem"
"733",0.0732,0.108545371554717,"isaem"
"734",0.0733,0.108494500925136,"isaem"
"735",0.0734,0.108462312653897,"isaem"
"736",0.0735,0.108449461130449,"isaem"
"737",0.0736,0.108458577590056,"isaem"
"738",0.0737,0.108454738812097,"isaem"
"739",0.0738,0.108467144530261,"isaem"
"740",0.0739,0.108419775935251,"isaem"
"741",0.074,0.108361355797122,"isaem"
"742",0.0741,0.108362572949463,"isaem"
"743",0.0742,0.108339425427663,"isaem"
"744",0.0743,0.108304058310363,"isaem"
"745",0.0744,0.10827960004607,"isaem"
"746",0.0745,0.108287255297639,"isaem"
"747",0.0746,0.108268765058688,"isaem"
"748",0.0747,0.108313431121784,"isaem"
"749",0.0748,0.108334803249092,"isaem"
"750",0.0749,0.108325195987172,"isaem"
"751",0.075,0.108316972487203,"isaem"
"752",0.0751,0.108296821015757,"isaem"
"753",0.0752,0.108219279394622,"isaem"
"754",0.0753,0.108315658217359,"isaem"
"755",0.0754,0.108285435750318,"isaem"
"756",0.0755,0.108263646536954,"isaem"
"757",0.0756,0.108259998462684,"isaem"
"758",0.0757,0.108244126078628,"isaem"
"759",0.0758,0.10824493306794,"isaem"
"760",0.0759,0.108278367035106,"isaem"
"761",0.076,0.108328012981955,"isaem"
"762",0.0761,0.108315936482846,"isaem"
"763",0.0762,0.108336961296968,"isaem"
"764",0.0763,0.108352950307947,"isaem"
"765",0.0764,0.108308104173163,"isaem"
"766",0.0765,0.108278847602994,"isaem"
"767",0.0766,0.108251752760235,"isaem"
"768",0.0767,0.108266246383968,"isaem"
"769",0.0768,0.108300688137101,"isaem"
"770",0.0769,0.108243884310212,"isaem"
"771",0.077,0.108277193326032,"isaem"
"772",0.0771,0.108289655431003,"isaem"
"773",0.0772,0.108268693311009,"isaem"
"774",0.0773,0.108230296989607,"isaem"
"775",0.0774,0.108256680144227,"isaem"
"776",0.0775,0.10818718595968,"isaem"
"777",0.0776,0.108206289731096,"isaem"
"778",0.0777,0.108204096826725,"isaem"
"779",0.0778,0.108229852531257,"isaem"
"780",0.0779,0.108173230653783,"isaem"
"781",0.078,0.108130353578493,"isaem"
"782",0.0781,0.108135572500229,"isaem"
"783",0.0782,0.108130085607653,"isaem"
"784",0.0783,0.108070405998829,"isaem"
"785",0.0784,0.108061458955586,"isaem"
"786",0.0785,0.108047716878165,"isaem"
"787",0.0786,0.108047914926792,"isaem"
"788",0.0787,0.108048066671859,"isaem"
"789",0.0788,0.107982391888588,"isaem"
"790",0.0789,0.10802312785646,"isaem"
"791",0.079,0.107956977675688,"isaem"
"792",0.0791,0.107964512489999,"isaem"
"793",0.0792,0.107950455780634,"isaem"
"794",0.0793,0.107965708124554,"isaem"
"795",0.0794,0.107950023940852,"isaem"
"796",0.0795,0.107972953617544,"isaem"
"797",0.0796,0.107958583935188,"isaem"
"798",0.0797,0.107919930356625,"isaem"
"799",0.0798,0.107941542202338,"isaem"
"800",0.0799,0.107941163959751,"isaem"
"801",0.08,0.107895984655681,"isaem"
"802",0.0801,0.107878815983777,"isaem"
"803",0.0802,0.107865244530475,"isaem"
"804",0.0803,0.107882001588966,"isaem"
"805",0.0804,0.107879298669978,"isaem"
"806",0.0805,0.107846695547773,"isaem"
"807",0.0806,0.107874207146991,"isaem"
"808",0.0807,0.107868420921361,"isaem"
"809",0.0808,0.107862057156572,"isaem"
"810",0.0809,0.107870083174523,"isaem"
"811",0.081,0.107836090726041,"isaem"
"812",0.0811,0.107839791494003,"isaem"
"813",0.0812,0.107834460544377,"isaem"
"814",0.0813,0.107846426198554,"isaem"
"815",0.0814,0.107846426198554,"isaem"
"816",0.0815,0.107833132534604,"isaem"
"817",0.0816,0.107855757949368,"isaem"
"818",0.0817,0.107833144322849,"isaem"
"819",0.0818,0.10783203041362,"isaem"
"820",0.0819,0.107812022743627,"isaem"
"821",0.082,0.10780708085488,"isaem"
"822",0.0821,0.107826394480327,"isaem"
"823",0.0822,0.107770716258505,"isaem"
"824",0.0823,0.107767571731936,"isaem"
"825",0.0824,0.107766955113163,"isaem"
"826",0.0825,0.107798556903072,"isaem"
"827",0.0826,0.107758105931718,"isaem"
"828",0.0827,0.107697547632554,"isaem"
"829",0.0828,0.107718973856168,"isaem"
"830",0.0829,0.107740462557163,"isaem"
"831",0.083,0.107760588121255,"isaem"
"832",0.0831,0.10773611213612,"isaem"
"833",0.0832,0.107754684403579,"isaem"
"834",0.0833,0.107694370955383,"isaem"
"835",0.0834,0.107682149265666,"isaem"
"836",0.0835,0.107684690635813,"isaem"
"837",0.0836,0.107659178331664,"isaem"
"838",0.0837,0.107677036522051,"isaem"
"839",0.0838,0.107684671402473,"isaem"
"840",0.0839,0.1076399129168,"isaem"
"841",0.084,0.107606830322868,"isaem"
"842",0.0841,0.107579955660873,"isaem"
"843",0.0842,0.107556597167936,"isaem"
"844",0.0843,0.107525637882564,"isaem"
"845",0.0844,0.107530434668216,"isaem"
"846",0.0845,0.10753823163728,"isaem"
"847",0.0846,0.107498501647849,"isaem"
"848",0.0847,0.107549654888442,"isaem"
"849",0.0848,0.107521724112653,"isaem"
"850",0.0849,0.107511731626561,"isaem"
"851",0.085,0.10753334363199,"isaem"
"852",0.0851,0.107508371153577,"isaem"
"853",0.0852,0.107497705188801,"isaem"
"854",0.0853,0.107551588531461,"isaem"
"855",0.0854,0.107553438094273,"isaem"
"856",0.0855,0.107533472116317,"isaem"
"857",0.0856,0.107517976547962,"isaem"
"858",0.0857,0.107487900020309,"isaem"
"859",0.0858,0.107477664786028,"isaem"
"860",0.0859,0.107474783508267,"isaem"
"861",0.086,0.10748305627117,"isaem"
"862",0.0861,0.107492482706507,"isaem"
"863",0.0862,0.107505149412701,"isaem"
"864",0.0863,0.10752520404041,"isaem"
"865",0.0864,0.107554136291676,"isaem"
"866",0.0865,0.107538928410794,"isaem"
"867",0.0866,0.107525680798604,"isaem"
"868",0.0867,0.107510236143315,"isaem"
"869",0.0868,0.107558346210184,"isaem"
"870",0.0869,0.107569945108964,"isaem"
"871",0.087,0.107519484255787,"isaem"
"872",0.0871,0.107542806998564,"isaem"
"873",0.0872,0.107542806998564,"isaem"
"874",0.0873,0.107488418635004,"isaem"
"875",0.0874,0.107502925112174,"isaem"
"876",0.0875,0.107444198061293,"isaem"
"877",0.0876,0.107440599676644,"isaem"
"878",0.0877,0.107434544373699,"isaem"
"879",0.0878,0.107430981438689,"isaem"
"880",0.0879,0.107454746023112,"isaem"
"881",0.088,0.107518630781998,"isaem"
"882",0.0881,0.107541346615727,"isaem"
"883",0.0882,0.107550939919614,"isaem"
"884",0.0883,0.107517192806059,"isaem"
"885",0.0884,0.107542101616456,"isaem"
"886",0.0885,0.107555712754787,"isaem"
"887",0.0886,0.10752789253164,"isaem"
"888",0.0887,0.107526342326572,"isaem"
"889",0.0888,0.107527409156765,"isaem"
"890",0.0889,0.107501953661718,"isaem"
"891",0.089,0.107540959700265,"isaem"
"892",0.0891,0.107539015321083,"isaem"
"893",0.0892,0.107561706652085,"isaem"
"894",0.0893,0.107580286320773,"isaem"
"895",0.0894,0.107561225663662,"isaem"
"896",0.0895,0.107522205410927,"isaem"
"897",0.0896,0.10751667527662,"isaem"
"898",0.0897,0.107483236241237,"isaem"
"899",0.0898,0.107492540828768,"isaem"
"900",0.0899,0.107491144362764,"isaem"
"901",0.09,0.10750421016405,"isaem"
"902",0.0901,0.107458556393321,"isaem"
"903",0.0902,0.107488576364005,"isaem"
"904",0.0903,0.107504231308594,"isaem"
"905",0.0904,0.107496657324865,"isaem"
"906",0.0905,0.107499342601428,"isaem"
"907",0.0906,0.107471745922533,"isaem"
"908",0.0907,0.107466891681141,"isaem"
"909",0.0908,0.107462939565767,"isaem"
"910",0.0909,0.107447746846583,"isaem"
"911",0.091,0.107444970005583,"isaem"
"912",0.0911,0.107419470717514,"isaem"
"913",0.0912,0.107435368056606,"isaem"
"914",0.0913,0.107399459665679,"isaem"
"915",0.0914,0.107389595494236,"isaem"
"916",0.0915,0.107374012425019,"isaem"
"917",0.0916,0.107389368508969,"isaem"
"918",0.0917,0.107373804705113,"isaem"
"919",0.0918,0.107351645039143,"isaem"
"920",0.0919,0.107335149029901,"isaem"
"921",0.092,0.10731947925513,"isaem"
"922",0.0921,0.10730769979471,"isaem"
"923",0.0922,0.107279084724256,"isaem"
"924",0.0923,0.10725163244102,"isaem"
"925",0.0924,0.107210737991227,"isaem"
"926",0.0925,0.107186078003796,"isaem"
"927",0.0926,0.107164071069955,"isaem"
"928",0.0927,0.107171749574702,"isaem"
"929",0.0928,0.107147044861773,"isaem"
"930",0.0929,0.10712761097211,"isaem"
"931",0.093,0.107138328406038,"isaem"
"932",0.0931,0.107138328406038,"isaem"
"933",0.0932,0.107144935144915,"isaem"
"934",0.0933,0.107161098598043,"isaem"
"935",0.0934,0.10715486441166,"isaem"
"936",0.0935,0.107137508352424,"isaem"
"937",0.0936,0.107145294642854,"isaem"
"938",0.0937,0.107146502910264,"isaem"
"939",0.0938,0.107187399042354,"isaem"
"940",0.0939,0.107165138888939,"isaem"
"941",0.094,0.107129161827438,"isaem"
"942",0.0941,0.107156966638243,"isaem"
"943",0.0942,0.107121265071454,"isaem"
"944",0.0943,0.107092378085223,"isaem"
"945",0.0944,0.107078862639351,"isaem"
"946",0.0945,0.10707607906673,"isaem"
"947",0.0946,0.107072567268723,"isaem"
"948",0.0947,0.107083584129155,"isaem"
"949",0.0948,0.107082037682096,"isaem"
"950",0.0949,0.107128080809474,"isaem"
"951",0.095,0.107113001171602,"isaem"
"952",0.0951,0.107091848703667,"isaem"
"953",0.0952,0.107070376903366,"isaem"
"954",0.0953,0.107117605440438,"isaem"
"955",0.0954,0.107116561920889,"isaem"
"956",0.0955,0.107092192141158,"isaem"
"957",0.0956,0.107085895622096,"isaem"
"958",0.0957,0.107012705412029,"isaem"
"959",0.0958,0.107012705412029,"isaem"
"960",0.0959,0.107070559484058,"isaem"
"961",0.096,0.107051815468556,"isaem"
"962",0.0961,0.107051815468556,"isaem"
"963",0.0962,0.107065444520967,"isaem"
"964",0.0963,0.107069131047831,"isaem"
"965",0.0964,0.107053571404034,"isaem"
"966",0.0965,0.107033866746932,"isaem"
"967",0.0966,0.10704600677576,"isaem"
"968",0.0967,0.107038441513628,"isaem"
"969",0.0968,0.106986131051841,"isaem"
"970",0.0969,0.107008813085703,"isaem"
"971",0.097,0.107025155136378,"isaem"
"972",0.0971,0.107025424298423,"isaem"
"973",0.0972,0.107038024796995,"isaem"
"974",0.0973,0.107052910306211,"isaem"
"975",0.0974,0.107013154086854,"isaem"
"976",0.0975,0.107029397276963,"isaem"
"977",0.0976,0.107008439162849,"isaem"
"978",0.0977,0.107013263520662,"isaem"
"979",0.0978,0.107019582630172,"isaem"
"980",0.0979,0.106974578733505,"isaem"
"981",0.098,0.106992345562421,"isaem"
"982",0.0981,0.107064351698838,"isaem"
"983",0.0982,0.107063091031575,"isaem"
"984",0.0983,0.107076425432648,"isaem"
"985",0.0984,0.107107320060006,"isaem"
"986",0.0985,0.107122254975463,"isaem"
"987",0.0986,0.107171819948859,"isaem"
"988",0.0987,0.107120002336104,"isaem"
"989",0.0988,0.107114863304477,"isaem"
"990",0.0989,0.107114254831563,"isaem"
"991",0.099,0.107104439216779,"isaem"
"992",0.0991,0.107039609184489,"isaem"
"993",0.0992,0.107013779911478,"isaem"
"994",0.0993,0.106965422483216,"isaem"
"995",0.0994,0.106946617833836,"isaem"
"996",0.0995,0.106938238183309,"isaem"
"997",0.0996,0.106963589197358,"isaem"
"998",0.0997,0.106961933961883,"isaem"
"999",0.0998,0.106970827177631,"isaem"
"1000",0.0999,0.106978811121935,"isaem"
"1001",0.1,0.10698989345716,"isaem"
"1002",0.1001,0.107031609512564,"isaem"
"1003",0.1002,0.106933179864498,"isaem"
"1004",0.1003,0.106931754544401,"isaem"
"1005",0.1004,0.106896480113975,"isaem"
"1006",0.1005,0.106801640018815,"isaem"
"1007",0.1006,0.106796733031142,"isaem"
"1008",0.1007,0.106793092948193,"isaem"
"1009",0.1008,0.106737366061559,"isaem"
"1010",0.1009,0.106737355925229,"isaem"
"1011",0.101,0.106798016634805,"isaem"
"1012",0.1011,0.106796715348757,"isaem"
"1013",0.1012,0.10675269469268,"isaem"
"1014",0.1013,0.106754284368518,"isaem"
"1015",0.1014,0.106712981300478,"isaem"
"1016",0.1015,0.106712981300478,"isaem"
"1017",0.1016,0.106732381289185,"isaem"
"1018",0.1017,0.106730801638154,"isaem"
"1019",0.1018,0.10675242526401,"isaem"
"1020",0.1019,0.106727984615925,"isaem"
"1021",0.102,0.106719941989368,"isaem"
"1022",0.1021,0.106735093921811,"isaem"
"1023",0.1022,0.106726891593703,"isaem"
"1024",0.1023,0.10674420363333,"isaem"
"1025",0.1024,0.106746001449922,"isaem"
"1026",0.1025,0.106791214688666,"isaem"
"1027",0.1026,0.106725810989346,"isaem"
"1028",0.1027,0.10672526832778,"isaem"
"1029",0.1028,0.106661834279871,"isaem"
"1030",0.1029,0.106696480004671,"isaem"
"1031",0.103,0.106652985962983,"isaem"
"1032",0.1031,0.106581200180747,"isaem"
"1033",0.1032,0.106564940112646,"isaem"
"1034",0.1033,0.106588832467691,"isaem"
"1035",0.1034,0.106571755505061,"isaem"
"1036",0.1035,0.106578537824649,"isaem"
"1037",0.1036,0.106581275936079,"isaem"
"1038",0.1037,0.106571408693922,"isaem"
"1039",0.1038,0.106576358990741,"isaem"
"1040",0.1039,0.106519769691952,"isaem"
"1041",0.104,0.106481570747265,"isaem"
"1042",0.1041,0.106491873448281,"isaem"
"1043",0.1042,0.106466704571855,"isaem"
"1044",0.1043,0.106425066778971,"isaem"
"1045",0.1044,0.106417769275643,"isaem"
"1046",0.1045,0.106404179085915,"isaem"
"1047",0.1046,0.106419093472679,"isaem"
"1048",0.1047,0.106428777432131,"isaem"
"1049",0.1048,0.106431471275376,"isaem"
"1050",0.1049,0.106451066999097,"isaem"
"1051",0.105,0.106472320328606,"isaem"
"1052",0.1051,0.106483477673897,"isaem"
"1053",0.1052,0.106486956149644,"isaem"
"1054",0.1053,0.106500093949771,"isaem"
"1055",0.1054,0.106505623706299,"isaem"
"1056",0.1055,0.106506070724627,"isaem"
"1057",0.1056,0.106548714602672,"isaem"
"1058",0.1057,0.106518961852633,"isaem"
"1059",0.1058,0.106514302321846,"isaem"
"1060",0.1059,0.106501387865028,"isaem"
"1061",0.106,0.106512685733128,"isaem"
"1062",0.1061,0.106523215790323,"isaem"
"1063",0.1062,0.106469677324954,"isaem"
"1064",0.1063,0.106495482612732,"isaem"
"1065",0.1064,0.106450100300413,"isaem"
"1066",0.1065,0.106466500446492,"isaem"
"1067",0.1066,0.106461219093371,"isaem"
"1068",0.1067,0.106427029789096,"isaem"
"1069",0.1068,0.106422703873885,"isaem"
"1070",0.1069,0.106429017302779,"isaem"
"1071",0.107,0.106411730511876,"isaem"
"1072",0.1071,0.106406235235931,"isaem"
"1073",0.1072,0.106386642741124,"isaem"
"1074",0.1073,0.106367249471343,"isaem"
"1075",0.1074,0.106354534229657,"isaem"
"1076",0.1075,0.106326159147611,"isaem"
"1077",0.1076,0.106357233387125,"isaem"
"1078",0.1077,0.106323315280924,"isaem"
"1079",0.1078,0.106352838065237,"isaem"
"1080",0.1079,0.106364822877582,"isaem"
"1081",0.108,0.10633755376234,"isaem"
"1082",0.1081,0.106373713020716,"isaem"
"1083",0.1082,0.106391604772664,"isaem"
"1084",0.1083,0.106396597782728,"isaem"
"1085",0.1084,0.106392240905619,"isaem"
"1086",0.1085,0.106350230647224,"isaem"
"1087",0.1086,0.106366426217225,"isaem"
"1088",0.1087,0.106354909373937,"isaem"
"1089",0.1088,0.106361414746737,"isaem"
"1090",0.1089,0.106385201027509,"isaem"
"1091",0.109,0.106412610829972,"isaem"
"1092",0.1091,0.106372044067365,"isaem"
"1093",0.1092,0.10633120741433,"isaem"
"1094",0.1093,0.10633120741433,"isaem"
"1095",0.1094,0.106326443942025,"isaem"
"1096",0.1095,0.106316636431484,"isaem"
"1097",0.1096,0.106317586365908,"isaem"
"1098",0.1097,0.106317586365908,"isaem"
"1099",0.1098,0.106323186719303,"isaem"
"1100",0.1099,0.106334369597033,"isaem"
"1101",0.11,0.10637918520787,"isaem"
"1102",0.1101,0.106276450577006,"isaem"
"1103",0.1102,0.106280398334697,"isaem"
"1104",0.1103,0.106297704928173,"isaem"
"1105",0.1104,0.106313050404331,"isaem"
"1106",0.1105,0.106287526031043,"isaem"
"1107",0.1106,0.106228918985865,"isaem"
"1108",0.1107,0.106215925069779,"isaem"
"1109",0.1108,0.106094621377369,"isaem"
"1110",0.1109,0.106104417098688,"isaem"
"1111",0.111,0.106028057928251,"isaem"
"1112",0.1111,0.106001579339771,"isaem"
"1113",0.1112,0.105981860496284,"isaem"
"1114",0.1113,0.10594256844036,"isaem"
"1115",0.1114,0.105876921383592,"isaem"
"1116",0.1115,0.105864257253096,"isaem"
"1117",0.1116,0.105856811173982,"isaem"
"1118",0.1117,0.105810478229294,"isaem"
"1119",0.1118,0.10577646242092,"isaem"
"1120",0.1119,0.105816390997528,"isaem"
"1121",0.112,0.105802034324841,"isaem"
"1122",0.1121,0.105792977692044,"isaem"
"1123",0.1122,0.105762177127235,"isaem"
"1124",0.1123,0.105641520876104,"isaem"
"1125",0.1124,0.105619164048997,"isaem"
"1126",0.1125,0.105582292624924,"isaem"
"1127",0.1126,0.10563028016996,"isaem"
"1128",0.1127,0.105626329341282,"isaem"
"1129",0.1128,0.105584098673911,"isaem"
"1130",0.1129,0.105557125215402,"isaem"
"1131",0.113,0.105577461397572,"isaem"
"1132",0.1131,0.105560243284049,"isaem"
"1133",0.1132,0.105549284818234,"isaem"
"1134",0.1133,0.105537390541953,"isaem"
"1135",0.1134,0.105512006324338,"isaem"
"1136",0.1135,0.105512506572289,"isaem"
"1137",0.1136,0.105521194940269,"isaem"
"1138",0.1137,0.105517327025423,"isaem"
"1139",0.1138,0.105449143951297,"isaem"
"1140",0.1139,0.105470801318628,"isaem"
"1141",0.114,0.105486773407258,"isaem"
"1142",0.1141,0.105446084561191,"isaem"
"1143",0.1142,0.105467137056038,"isaem"
"1144",0.1143,0.105517967525851,"isaem"
"1145",0.1144,0.105506740868961,"isaem"
"1146",0.1145,0.105382404487155,"isaem"
"1147",0.1146,0.105361980729382,"isaem"
"1148",0.1147,0.105354503631564,"isaem"
"1149",0.1148,0.10534523717148,"isaem"
"1150",0.1149,0.105363585230619,"isaem"
"1151",0.115,0.105351659488759,"isaem"
"1152",0.1151,0.105379477790989,"isaem"
"1153",0.1152,0.1053784213371,"isaem"
"1154",0.1153,0.105372696350494,"isaem"
"1155",0.1154,0.105417062748656,"isaem"
"1156",0.1155,0.105417452572679,"isaem"
"1157",0.1156,0.105415989683989,"isaem"
"1158",0.1157,0.105416430388427,"isaem"
"1159",0.1158,0.105490872786193,"isaem"
